content_id,content_type,genre,release_date,duration_min
C1672,Movie,Action,2002,109
C1673,Movie,Sci-Fi,2014,133
C1674,Series,Comedy,2016,22
C1675,Movie,Horror,2005,118
C1676,Movie,Romance,2019,149
C1677,Series,Comedy,2000,57
C1678,Movie,Comedy,2024,156
C1679,Movie,Action,1992,150
C1680,Series,Romance,1993,36
C1681,Series,Drama,2016,45
C1682,Movie,Sci-Fi,2023,119
C1683,Series,Drama,1993,55
C1684,Movie,Romance,1994,160
C1685,Series,Comedy,1995,28
C1686,Series,Comedy,2003,47
C1687,Movie,Drama,1997,123
C1688,Movie,Action,1995,129
C1689,Movie,Drama,2005,122
C1690,Series,Horror,2006,39
C1691,Series,Romance,2011,22
C1692,Series,Sci-Fi,2021,20
C1693,Movie,Horror,1999,93
C1694,Movie,Horror,2023,101
C1695,Series,Sci-Fi,2023,20
C1696,Movie,Comedy,2024,84
C1697,Series,Comedy,2020,29
C1698,Series,Action,1993,44
C1699,Movie,Drama,2011,96
C1700,Series,Comedy,2007,49
C1701,Movie,Comedy,2003,123
C1702,Movie,Comedy,1990,113
C1703,Movie,Romance,2005,149
C1704,Series,Action,2017,52
C1705,Series,Action,1994,51
C1706,Series,Drama,2018,52
C1707,Movie,Comedy,2017,139
C1708,Movie,Horror,2019,149
C1709,Series,Sci-Fi,2017,27
C1710,Series,Horror,2014,21
C1711,Movie,Horror,2016,80
C1712,Series,Horror,2007,40
C1713,Movie,Action,2002,132
C1714,Series,Drama,2021,55
C1715,Series,Comedy,2015,58
C1716,Movie,Romance,2016,97
C1717,Series,Action,2020,20
C1718,Movie,Sci-Fi,1993,100
C1719,Movie,Romance,2001,81
C1720,Movie,Drama,2002,83
C1721,Movie,Comedy,1991,80
C1722,Series,Horror,2005,21
C1723,Movie,Horror,1992,94
C1724,Movie,Romance,2004,126
C1725,Movie,Horror,2019,97
C1726,Movie,Horror,2007,80
C1727,Series,Horror,2004,51
C1728,Movie,Horror,2004,90
C1729,Movie,Horror,2006,156
C1730,Series,Sci-Fi,2002,34
C1731,Movie,Action,1990,81
C1732,Series,Horror,1994,51
C1733,Movie,Comedy,2010,138
C1734,Movie,Sci-Fi,2018,145
C1735,Movie,Action,2014,91
C1736,Movie,Action,2007,104
C1737,Series,Action,2014,43
C1738,Movie,Horror,2006,124
C1739,Series,Action,2006,57
C1740,Series,Sci-Fi,2010,32
C1741,Series,Drama,2024,41
C1742,Movie,Romance,2004,149
C1743,Movie,Sci-Fi,2011,151
C1744,Series,Horror,2005,26
C1745,Movie,Comedy,1997,93
C1746,Series,Romance,2021,48
C1747,Movie,Romance,2011,140
C1748,Movie,Horror,2011,92
C1749,Movie,Comedy,2000,139
C1750,Series,Action,1998,59
C1751,Movie,Comedy,2008,128
C1752,Series,Comedy,2011,45
C1753,Series,Comedy,2007,41
C1754,Series,Sci-Fi,2008,36
C1755,Movie,Horror,1992,106
C1756,Series,Sci-Fi,2021,28
C1757,Movie,Romance,2013,128
C1758,Movie,Comedy,2014,93
C1759,Movie,Horror,2017,107
C1760,Series,Comedy,2011,38
C1761,Series,Comedy,2024,59
C1762,Series,Sci-Fi,2011,32
C1763,Movie,Sci-Fi,1996,138
C1764,Series,Comedy,2006,20
C1765,Movie,Drama,2017,90
C1766,Movie,Drama,2003,91
C1767,Movie,Horror,2016,146
C1768,Series,Action,1990,45
C1769,Series,Romance,2020,30
C1770,Series,Romance,2021,51
C1771,Movie,Horror,1991,133
C1772,Movie,Action,2013,128
C1773,Series,Horror,2010,21
C1774,Series,Drama,2013,25
C1775,Series,Romance,2016,27
C1776,Series,Romance,2021,50
C1777,Movie,Comedy,2001,116
C1778,Movie,Horror,2017,99
C1779,Series,Sci-Fi,2018,56
C1780,Movie,Comedy,1995,82
C1781,Series,Sci-Fi,2006,23
C1782,Movie,Romance,1996,114
C1783,Movie,Romance,2014,149
C1784,Movie,Sci-Fi,2003,93
C1785,Series,Sci-Fi,2000,56
C1786,Movie,Romance,1998,139
C1787,Movie,Action,2002,81
C1788,Series,Horror,1995,59
C1789,Series,Comedy,1992,60
C1790,Series,Horror,2009,21
C1791,Series,Romance,1996,27
C1792,Series,Horror,1993,27
C1793,Movie,Romance,2019,91
C1794,Movie,Horror,1990,82
C1795,Movie,Action,2020,123
C1796,Movie,Horror,2015,116
C1797,Movie,Horror,2012,98
C1798,Movie,Romance,2016,100
C1799,Series,Drama,2003,38
C1800,Movie,Drama,2007,122
C1801,Movie,Sci-Fi,2023,121
C1802,Movie,Romance,2009,92
C1803,Series,Sci-Fi,2005,38
C1804,Movie,Horror,2012,125
C1805,Movie,Horror,1992,137
C1806,Movie,Sci-Fi,2016,108
C1807,Movie,Action,2010,89
C1808,Series,Horror,2024,58
C1809,Movie,Comedy,2007,90
C1810,Movie,Comedy,2017,132
C1811,Movie,Horror,2007,130
C1812,Movie,Sci-Fi,2002,133
C1813,Movie,Comedy,1997,149
C1814,Series,Drama,2019,48
C1815,Series,Comedy,1996,36
C1816,Movie,Comedy,2005,105
C1817,Series,Sci-Fi,2005,25
C1818,Movie,Sci-Fi,1998,157
C1819,Series,Horror,2004,25
C1820,Movie,Action,1998,127
C1821,Series,Drama,2012,60
C1822,Series,Action,2020,34
C1823,Movie,Romance,2010,133
C1824,Movie,Drama,2000,104
C1825,Movie,Action,2024,118
C1826,Movie,Sci-Fi,1998,119
C1827,Movie,Drama,1992,138
C1828,Movie,Horror,2006,131
C1829,Movie,Romance,2014,147
C1830,Series,Drama,1994,46
C1831,Movie,Sci-Fi,1990,158
C1832,Series,Drama,2002,57
C1833,Movie,Romance,1995,95
C1834,Series,Romance,2003,25
C1835,Series,Action,1999,57
C1836,Series,Horror,1998,39
C1837,Movie,Action,1991,145
C1838,Movie,Sci-Fi,2011,133
C1839,Series,Action,2020,22
C1840,Movie,Drama,2017,145
C1841,Movie,Drama,1996,91
C1842,Series,Action,2016,55
C1843,Movie,Romance,1991,157
C1844,Movie,Horror,1997,124
C1845,Movie,Romance,2022,103
C1846,Series,Drama,2010,55
C1847,Series,Action,1997,52
C1848,Series,Comedy,2021,53
C1849,Movie,Sci-Fi,2003,141
C1850,Movie,Horror,2010,106
C1851,Movie,Horror,2020,117
C1852,Series,Action,1992,49
C1853,Movie,Romance,2012,109
C1854,Series,Comedy,2018,36
C1855,Movie,Drama,1999,87
C1856,Series,Horror,2021,43
C1857,Series,Action,2018,53
C1858,Series,Romance,2007,51
C1859,Movie,Romance,2005,157
C1860,Series,Romance,2005,50
C1861,Movie,Romance,1998,119
C1862,Series,Action,2012,58
C1863,Series,Comedy,1995,59
C1864,Movie,Horror,1990,103
C1865,Series,Action,1998,55
C1866,Series,Action,2016,31
C1867,Movie,Drama,2011,94
C1868,Movie,Comedy,2021,115
C1869,Movie,Drama,2012,120
C1870,Series,Romance,1995,20
C1871,Series,Comedy,1997,51
C1872,Movie,Horror,2002,133
C1873,Movie,Comedy,1993,147
C1874,Series,Drama,1993,30
C1875,Movie,Romance,2000,156
C1876,Movie,Comedy,2013,103
C1877,Movie,Romance,2002,148
C1878,Movie,Romance,2019,135
C1879,Movie,Drama,2007,110
C1880,Series,Horror,2011,55
C1881,Series,Horror,2021,51
C1882,Movie,Horror,1993,156
C1883,Series,Romance,2014,25
C1884,Series,Action,2018,50
C1885,Movie,Comedy,2009,138
C1886,Series,Horror,2023,53
C1887,Movie,Drama,2010,127
C1888,Series,Sci-Fi,1992,24
C1889,Movie,Horror,1992,145
C1890,Movie,Romance,2001,81
C1891,Movie,Sci-Fi,2019,136
C1892,Movie,Romance,2017,107
C1893,Movie,Comedy,1990,141
C1894,Series,Romance,2022,21
C1895,Series,Horror,1992,43
C1896,Movie,Action,1991,130
C1897,Series,Comedy,2018,26
C1898,Movie,Sci-Fi,2014,95
C1899,Movie,Drama,1999,146
C1900,Series,Drama,2018,54
C1901,Movie,Sci-Fi,2007,80
C1902,Series,Comedy,1992,38
C1903,Series,Romance,2017,46
C1904,Series,Horror,2021,59
C1905,Movie,Sci-Fi,1997,93
C1906,Movie,Horror,1995,141
C1907,Series,Comedy,2013,60
C1908,Movie,Drama,2001,137
C1909,Movie,Romance,2016,140
C1910,Series,Comedy,1990,44
C1911,Series,Horror,1997,41
C1912,Movie,Horror,1998,135
C1913,Movie,Drama,1993,109
C1914,Movie,Action,2000,117
C1915,Movie,Drama,2012,118
C1916,Movie,Drama,2000,116
C1917,Movie,Action,2008,129
C1918,Movie,Comedy,2020,146
C1919,Movie,Comedy,1992,87
C1920,Movie,Horror,2019,118
C1921,Movie,Action,2019,102
C1922,Series,Action,1991,36
C1923,Movie,Action,1991,130
C1924,Series,Drama,2005,57
C1925,Movie,Sci-Fi,2011,119
C1926,Series,Romance,2024,46
C1927,Series,Drama,1998,41
C1928,Movie,Horror,2002,159
C1929,Movie,Romance,1999,115
C1930,Movie,Comedy,2005,112
C1931,Movie,Horror,2005,120
C1932,Movie,Action,1997,111
C1933,Movie,Sci-Fi,2015,120
C1934,Movie,Sci-Fi,2017,155
C1935,Series,Drama,2015,58
C1936,Movie,Sci-Fi,1990,94
C1937,Movie,Drama,2023,145
C1938,Movie,Horror,2023,103
C1939,Series,Sci-Fi,1990,34
C1940,Movie,Action,2012,82
C1941,Series,Sci-Fi,2011,60
C1942,Movie,Sci-Fi,2008,155
C1943,Movie,Comedy,2011,130
C1944,Movie,Romance,2024,134
C1945,Series,Sci-Fi,2004,21
C1946,Series,Action,1996,34
C1947,Series,Drama,2019,39
C1948,Movie,Action,1991,108
C1949,Movie,Drama,2018,123
C1950,Series,Romance,2023,42
C1951,Series,Comedy,2018,54
C1952,Series,Horror,1997,38
C1953,Movie,Action,2013,115
C1954,Movie,Drama,2003,117
C1955,Movie,Sci-Fi,2020,98
C1956,Series,Romance,2008,30
C1957,Series,Drama,1995,34
C1958,Movie,Comedy,1990,85
C1959,Movie,Action,2001,80
C1960,Movie,Comedy,2001,151
C1961,Movie,Drama,1991,158
C1962,Series,Romance,2015,57
C1963,Series,Romance,1990,20
C1964,Movie,Comedy,2020,92
C1965,Movie,Drama,1994,84
C1966,Series,Comedy,2024,30
C1967,Movie,Sci-Fi,2013,157
C1968,Movie,Comedy,2013,130
C1969,Series,Romance,2020,37
C1970,Movie,Drama,1992,152
C1971,Movie,Action,1992,99
C1972,Movie,Comedy,2016,126
C1973,Series,Action,2010,23
C1974,Movie,Action,1996,89
C1975,Series,Drama,2019,25
C1976,Series,Horror,1997,22
C1977,Movie,Sci-Fi,2002,150
C1978,Movie,Comedy,2003,143
C1979,Series,Romance,1994,43
C1980,Movie,Horror,1991,85
C1981,Movie,Romance,2015,104
C1982,Movie,Action,1994,147
C1983,Movie,Sci-Fi,2017,117
C1984,Movie,Romance,2018,104
C1985,Series,Horror,2003,40
C1986,Movie,Romance,1998,149
C1987,Series,Horror,2018,42
C1988,Series,Drama,2005,47
C1989,Series,Sci-Fi,1998,25
C1990,Movie,Action,2016,88
C1991,Movie,Comedy,1997,152
C1992,Series,Comedy,1991,35
C1993,Series,Drama,2015,36
C1994,Series,Action,2020,37
C1995,Series,Drama,2000,47
C1996,Movie,Comedy,2010,141
C1997,Movie,Comedy,2019,85
C1998,Movie,Horror,2000,112
C1999,Series,Action,1993,43
C2000,Movie,Sci-Fi,2005,127
C2001,Movie,Action,1999,149
C2002,Movie,Drama,2022,126
C2003,Movie,Comedy,2008,128
C2004,Series,Sci-Fi,2008,38
C2005,Series,Romance,2020,42
C2006,Movie,Sci-Fi,2015,80
C2007,Movie,Comedy,2017,91
C2008,Series,Sci-Fi,2014,56
C2009,Movie,Comedy,1996,92
C2010,Series,Action,1992,46
C2011,Movie,Horror,2024,128
C2012,Movie,Drama,2009,102
C2013,Series,Drama,2019,38
C2014,Movie,Horror,2015,92
C2015,Series,Drama,2008,44
C2016,Movie,Comedy,2011,82
C2017,Series,Romance,2002,56
C2018,Movie,Drama,2016,95
C2019,Movie,Comedy,1991,117
C2020,Series,Sci-Fi,1998,55
C2021,Movie,Drama,2003,150
C2022,Series,Romance,2023,20
C2023,Movie,Sci-Fi,2005,157
C2024,Series,Romance,2012,23
C2025,Movie,Action,1996,106
C2026,Movie,Sci-Fi,1993,154
C2027,Movie,Sci-Fi,1991,154
C2028,Movie,Romance,2004,119
C2029,Movie,Romance,1997,109
C2030,Movie,Sci-Fi,1992,145
C2031,Series,Sci-Fi,2023,45
C2032,Movie,Sci-Fi,1999,130
C2033,Movie,Horror,2002,147
C2034,Series,Sci-Fi,1995,39
C2035,Movie,Action,1991,125
C2036,Movie,Action,2000,136
C2037,Movie,Romance,2001,97
C2038,Movie,Romance,1994,103
C2039,Series,Drama,1993,40
C2040,Movie,Comedy,1990,124
C2041,Movie,Romance,2002,147
C2042,Movie,Horror,2014,136
C2043,Series,Comedy,2005,36
C2044,Series,Action,2022,46
C2045,Movie,Romance,2002,132
C2046,Series,Romance,2023,51
C2047,Series,Comedy,2023,50
C2048,Movie,Horror,1997,120
C2049,Movie,Action,2012,93
C2050,Series,Drama,2015,33
C2051,Movie,Drama,2012,117
C2052,Movie,Drama,1996,154
C2053,Series,Drama,2005,56
C2054,Movie,Action,1999,107
C2055,Movie,Sci-Fi,2008,106
C2056,Series,Comedy,2000,28
C2057,Movie,Horror,2014,98
C2058,Series,Romance,1990,34
C2059,Series,Horror,2020,58
C2060,Series,Drama,2004,35
C2061,Series,Comedy,2009,37
C2062,Series,Drama,1998,30
C2063,Series,Horror,2005,52
C2064,Series,Drama,2020,20
C2065,Movie,Romance,2022,115
C2066,Series,Romance,2001,34
C2067,Series,Drama,2006,52
C2068,Movie,Action,1997,107
C2069,Movie,Drama,2011,96
C2070,Series,Action,2014,21
C2071,Series,Romance,2010,44
C2072,Series,Comedy,1995,30
C2073,Series,Action,2016,45
C2074,Movie,Action,1996,93
C2075,Movie,Sci-Fi,1997,144
C2076,Series,Sci-Fi,1990,21
C2077,Movie,Drama,2003,118
C2078,Series,Romance,2005,47
C2079,Series,Comedy,1990,55
C2080,Movie,Horror,2024,83
C2081,Series,Horror,2017,51
C2082,Movie,Romance,2017,85
C2083,Series,Horror,2005,46
C2084,Series,Sci-Fi,2014,33
C2085,Movie,Horror,1998,91
C2086,Movie,Romance,1991,152
C2087,Movie,Horror,2002,123
C2088,Series,Drama,2001,57
C2089,Series,Comedy,1998,32
C2090,Movie,Romance,2010,126
C2091,Movie,Action,2021,131
C2092,Series,Drama,2014,44
C2093,Movie,Action,1992,108
C2094,Movie,Comedy,2012,142
C2095,Movie,Horror,1995,152
C2096,Movie,Sci-Fi,1999,93
C2097,Series,Sci-Fi,2019,44
C2098,Movie,Romance,2012,110
C2099,Movie,Comedy,2002,142
C2100,Movie,Sci-Fi,2007,95
C2101,Movie,Sci-Fi,2011,86
C2102,Movie,Horror,2000,154
C2103,Series,Sci-Fi,1995,34
C2104,Series,Action,1999,24
C2105,Movie,Romance,1993,131
C2106,Movie,Horror,1993,94
C2107,Series,Comedy,2016,48
C2108,Movie,Sci-Fi,2002,154
C2109,Movie,Action,1998,135
C2110,Movie,Comedy,2013,145
C2111,Series,Romance,1997,58
C2112,Series,Comedy,2010,22
C2113,Movie,Romance,2016,83
C2114,Movie,Romance,2003,95
C2115,Movie,Action,2018,117
C2116,Series,Romance,2023,44
C2117,Series,Comedy,1999,43
C2118,Series,Sci-Fi,2011,37
C2119,Movie,Horror,2001,111
C2120,Movie,Action,1995,107
C2121,Movie,Horror,1998,83
C2122,Movie,Romance,2007,158
C2123,Movie,Horror,2008,90
C2124,Movie,Drama,1997,156
C2125,Movie,Drama,2020,144
C2126,Movie,Sci-Fi,2005,117
C2127,Movie,Drama,1991,80
C2128,Series,Sci-Fi,2022,24
C2129,Series,Horror,1995,54
C2130,Movie,Horror,1992,100
C2131,Movie,Horror,1990,110
C2132,Movie,Comedy,2014,97
C2133,Movie,Horror,2019,122
C2134,Movie,Drama,2008,139
C2135,Series,Comedy,1998,32
C2136,Movie,Drama,2019,148
C2137,Series,Horror,2002,24
C2138,Movie,Sci-Fi,2001,86
C2139,Series,Action,2011,38
C2140,Movie,Action,2019,97
C2141,Series,Horror,2007,58
C2142,Movie,Action,2014,147
C2143,Series,Comedy,2023,37
C2144,Movie,Romance,2007,124
C2145,Movie,Action,1991,91
C2146,Movie,Sci-Fi,2015,116
C2147,Series,Romance,1999,31
C2148,Movie,Comedy,1993,135
C2149,Series,Romance,2018,33
C2150,Movie,Romance,2019,103
C2151,Movie,Romance,2006,122
C2152,Movie,Sci-Fi,2001,96
C2153,Movie,Action,2003,148
C2154,Series,Romance,1992,37
C2155,Series,Horror,1990,37
C2156,Series,Horror,1990,38
C2157,Movie,Drama,2016,110
C2158,Movie,Romance,2023,113
C2159,Movie,Romance,2011,117
C2160,Movie,Action,2007,149
C2161,Movie,Sci-Fi,2005,94
C2162,Movie,Action,2006,147
C2163,Movie,Drama,2020,132
C2164,Series,Drama,1994,28
C2165,Movie,Sci-Fi,2012,96
C2166,Movie,Romance,2022,150
C2167,Movie,Romance,1991,120
C2168,Series,Romance,2015,38
C2169,Movie,Drama,2008,95
C2170,Movie,Romance,2000,108
C2171,Movie,Horror,2017,136
C2172,Movie,Horror,2017,115
C2173,Movie,Comedy,2009,83
C2174,Movie,Romance,2004,140
C2175,Movie,Action,2007,81
C2176,Series,Drama,1994,31
C2177,Movie,Action,2018,80
C2178,Series,Romance,1998,29
C2179,Movie,Romance,2017,80
C2180,Movie,Comedy,1990,103
C2181,Series,Action,2014,43
C2182,Movie,Romance,2024,127
C2183,Movie,Sci-Fi,2008,112
C2184,Series,Comedy,2015,41
C2185,Movie,Action,2006,105
C2186,Series,Sci-Fi,2019,58
C2187,Movie,Comedy,2018,132
C2188,Series,Sci-Fi,1995,55
C2189,Movie,Comedy,2015,83
C2190,Series,Comedy,1994,39
C2191,Series,Drama,2005,22
C2192,Series,Drama,2021,59
C2193,Series,Drama,2009,23
C2194,Series,Romance,1998,38
C2195,Movie,Romance,1993,120
C2196,Series,Action,2022,48
C2197,Movie,Drama,1995,106
C2198,Movie,Comedy,1995,132
C2199,Series,Romance,1992,53
C2200,Movie,Drama,2007,123
C2201,Movie,Action,2004,160
C2202,Series,Drama,2000,22
C2203,Series,Horror,2001,27
C2204,Series,Comedy,1998,45
C2205,Movie,Romance,1997,152
C2206,Movie,Comedy,2002,148
C2207,Series,Horror,2015,54
C2208,Series,Action,2023,46
C2209,Movie,Romance,1991,108
C2210,Series,Romance,2017,37
C2211,Movie,Comedy,1999,150
C2212,Series,Action,2016,56
C2213,Movie,Sci-Fi,2020,104
C2214,Movie,Drama,2021,128
C2215,Movie,Sci-Fi,2011,153
C2216,Movie,Romance,1990,91
C2217,Series,Action,2010,41
C2218,Series,Sci-Fi,2014,22
C2219,Series,Action,1996,45
C2220,Movie,Sci-Fi,1991,86
C2221,Series,Romance,1996,33
C2222,Series,Comedy,2015,27
C2223,Movie,Action,2003,156
C2224,Movie,Romance,2015,116
C2225,Movie,Sci-Fi,2012,108
C2226,Series,Comedy,1993,42
C2227,Movie,Sci-Fi,2021,86
C2228,Movie,Comedy,2004,121
C2229,Movie,Romance,2016,130
C2230,Series,Horror,1997,45
C2231,Movie,Horror,2018,124
C2232,Series,Sci-Fi,1994,34
C2233,Series,Romance,1994,23
C2234,Movie,Horror,2014,97
C2235,Movie,Drama,1999,141
C2236,Series,Action,2003,27
C2237,Movie,Drama,2023,131
C2238,Movie,Sci-Fi,2007,158
C2239,Movie,Sci-Fi,1992,89
C2240,Movie,Drama,2015,127
C2241,Series,Drama,1992,40
C2242,Series,Sci-Fi,2022,51
C2243,Series,Romance,2019,38
C2244,Series,Horror,2003,42
C2245,Series,Horror,2016,25
C2246,Movie,Drama,1992,101
C2247,Movie,Horror,1996,133
C2248,Movie,Action,1999,139
C2249,Movie,Romance,1993,88
C2250,Movie,Sci-Fi,1991,104
C2251,Movie,Action,1991,137
C2252,Series,Horror,2016,21
C2253,Series,Sci-Fi,1998,35
C2254,Series,Sci-Fi,2002,47
C2255,Series,Horror,2011,45
C2256,Series,Action,2001,36
C2257,Series,Comedy,2017,20
C2258,Movie,Romance,1999,126
C2259,Movie,Drama,2012,144
C2260,Movie,Comedy,1999,134
C2261,Movie,Comedy,2023,96
C2262,Series,Comedy,1993,54
C2263,Movie,Action,2006,148
C2264,Movie,Sci-Fi,1993,114
C2265,Series,Romance,2018,50
C2266,Movie,Comedy,2020,93
C2267,Series,Action,2023,53
C2268,Series,Comedy,2011,40
C2269,Series,Romance,2001,24
C2270,Movie,Horror,2013,95
C2271,Movie,Drama,2011,96
C2272,Movie,Comedy,2018,95
C2273,Movie,Drama,2015,156
C2274,Series,Drama,1991,53
C2275,Movie,Drama,1994,107
C2276,Series,Sci-Fi,2016,40
C2277,Series,Sci-Fi,1994,34
C2278,Movie,Drama,2018,121
C2279,Movie,Horror,2017,120
C2280,Series,Comedy,2009,21
C2281,Movie,Drama,1993,132
C2282,Series,Horror,2016,24
C2283,Series,Horror,2007,45
C2284,Series,Comedy,2019,31
C2285,Movie,Sci-Fi,2003,125
C2286,Movie,Drama,2010,85
C2287,Movie,Romance,1993,80
C2288,Movie,Horror,1990,131
C2289,Movie,Comedy,1990,121
C2290,Movie,Romance,1999,127
C2291,Movie,Comedy,2010,106
C2292,Series,Sci-Fi,1999,29
C2293,Movie,Drama,2001,138
C2294,Movie,Action,2020,91
C2295,Series,Horror,1993,30
C2296,Series,Comedy,2005,21
C2297,Series,Comedy,2016,27
C2298,Series,Drama,1996,47
C2299,Movie,Comedy,2018,140
C2300,Movie,Drama,2010,158
C2301,Movie,Drama,1993,141
C2302,Movie,Drama,1997,160
C2303,Series,Comedy,2013,24
C2304,Series,Comedy,2008,54
C2305,Movie,Sci-Fi,1996,103
C2306,Movie,Horror,2014,93
C2307,Movie,Comedy,1991,82
C2308,Series,Drama,2023,50
C2309,Movie,Sci-Fi,2019,110
C2310,Series,Sci-Fi,2017,56
C2311,Movie,Comedy,2008,135
C2312,Movie,Action,2007,83
C2313,Movie,Sci-Fi,1998,106
C2314,Series,Sci-Fi,2016,60
C2315,Series,Sci-Fi,1994,37
C2316,Movie,Action,1991,99
C2317,Series,Comedy,1999,57
C2318,Series,Romance,1997,22
C2319,Series,Romance,2024,37
C2320,Movie,Comedy,2013,92
C2321,Movie,Action,2015,125
C2322,Series,Sci-Fi,2009,21
C2323,Movie,Drama,2003,114
C2324,Series,Sci-Fi,1992,37
C2325,Movie,Romance,1997,97
C2326,Movie,Action,2004,131
C2327,Movie,Sci-Fi,1998,81
C2328,Movie,Sci-Fi,2008,126
C2329,Movie,Action,1997,120
C2330,Movie,Horror,2011,152
C2331,Movie,Drama,2012,151
C2332,Series,Comedy,2003,42
C2333,Movie,Sci-Fi,2004,91
C2334,Series,Comedy,2015,35
C2335,Series,Comedy,1993,52
C2336,Movie,Horror,2016,111
C2337,Series,Comedy,2014,28
C2338,Movie,Horror,1998,107
C2339,Series,Drama,1999,24
C2340,Movie,Drama,2002,89
C2341,Movie,Comedy,1990,156
C2342,Series,Sci-Fi,2001,43
C2343,Movie,Romance,2015,80
C2344,Movie,Romance,1994,138
C2345,Movie,Sci-Fi,2022,111
C2346,Series,Drama,1990,34
C2347,Movie,Romance,1999,146
C2348,Series,Comedy,1990,48
C2349,Movie,Comedy,2019,140
C2350,Movie,Romance,2012,153
C2351,Series,Action,2023,55
C2352,Movie,Drama,2024,108
C2353,Series,Horror,2017,36
C2354,Movie,Comedy,1990,124
C2355,Movie,Action,2022,123
C2356,Movie,Romance,2014,160
C2357,Movie,Drama,2022,94
C2358,Movie,Sci-Fi,2024,86
C2359,Movie,Comedy,2006,92
C2360,Series,Comedy,2011,24
C2361,Movie,Comedy,2012,129
C2362,Series,Drama,2002,41
C2363,Movie,Comedy,1999,144
C2364,Movie,Horror,2015,98
C2365,Series,Sci-Fi,2000,42
C2366,Series,Romance,2007,46
C2367,Movie,Drama,1990,116
C2368,Movie,Horror,1994,119
C2369,Series,Romance,2006,21
C2370,Movie,Horror,2000,124
C2371,Series,Sci-Fi,2015,34
C2372,Movie,Sci-Fi,2012,151
C2373,Series,Comedy,2005,27
C2374,Series,Romance,1993,49
C2375,Movie,Sci-Fi,1996,110
C2376,Movie,Comedy,2001,121
C2377,Movie,Horror,1996,159
C2378,Movie,Sci-Fi,2015,122
C2379,Series,Sci-Fi,2020,37
C2380,Movie,Horror,1995,149
C2381,Series,Drama,2015,32
C2382,Movie,Romance,1993,111
C2383,Series,Sci-Fi,2009,44
C2384,Series,Sci-Fi,1994,26
C2385,Movie,Drama,2004,118
C2386,Series,Comedy,1991,48
C2387,Movie,Comedy,1998,137
C2388,Series,Sci-Fi,2005,22
C2389,Movie,Romance,2019,125
C2390,Series,Sci-Fi,2016,38
C2391,Series,Romance,2006,58
C2392,Movie,Comedy,2018,142
C2393,Movie,Action,2002,81
C2394,Movie,Romance,2008,118
C2395,Movie,Sci-Fi,1994,113
C2396,Movie,Comedy,2010,159
C2397,Series,Action,2004,27
C2398,Movie,Horror,2015,131
C2399,Series,Romance,2017,48
C2400,Movie,Drama,1997,85
C2401,Movie,Comedy,2015,118
C2402,Series,Sci-Fi,2019,30
C2403,Series,Romance,2024,35
C2404,Series,Comedy,2015,30
C2405,Movie,Action,1992,144
C2406,Movie,Drama,2014,135
C2407,Series,Romance,2020,50
C2408,Movie,Romance,2019,141
C2409,Movie,Sci-Fi,1998,117
C2410,Movie,Romance,1991,106
C2411,Series,Horror,2009,20
C2412,Movie,Horror,2017,124
C2413,Movie,Sci-Fi,2017,130
C2414,Movie,Action,2004,145
C2415,Movie,Comedy,2019,139
C2416,Movie,Sci-Fi,2007,156
C2417,Movie,Horror,2020,138
C2418,Series,Action,2016,54
C2419,Movie,Comedy,2012,150
C2420,Movie,Drama,2019,132
C2421,Series,Sci-Fi,2023,29
C2422,Series,Romance,1990,44
C2423,Series,Drama,1999,23
C2424,Series,Sci-Fi,2022,28
C2425,Series,Sci-Fi,2016,57
C2426,Movie,Sci-Fi,2020,130
C2427,Movie,Horror,2002,121
C2428,Series,Sci-Fi,2018,44
C2429,Series,Sci-Fi,1997,23
C2430,Movie,Horror,1997,91
C2431,Movie,Romance,1991,110
C2432,Series,Comedy,2018,38
C2433,Series,Action,2003,49
C2434,Movie,Romance,2021,138
C2435,Series,Action,2010,50
C2436,Movie,Action,1999,156
C2437,Movie,Romance,1995,106
C2438,Series,Romance,2024,41
C2439,Series,Comedy,2016,23
C2440,Series,Sci-Fi,1991,56
C2441,Series,Action,2013,35
C2442,Series,Horror,2006,25
C2443,Movie,Action,2006,139
C2444,Movie,Drama,2003,93
C2445,Series,Romance,2008,36
C2446,Series,Action,2014,46
C2447,Movie,Comedy,2019,124
C2448,Series,Drama,2016,43
C2449,Movie,Sci-Fi,2019,132
C2450,Movie,Horror,1990,111
C2451,Series,Drama,1991,60
C2452,Movie,Sci-Fi,1990,118
C2453,Series,Sci-Fi,1998,58
C2454,Movie,Comedy,2006,112
C2455,Movie,Horror,1993,145
C2456,Movie,Comedy,1993,145
C2457,Series,Horror,1994,46
C2458,Movie,Drama,2011,116
C2459,Series,Comedy,2022,29
C2460,Movie,Sci-Fi,2006,127
C2461,Movie,Comedy,2017,149
C2462,Series,Action,2008,57
C2463,Series,Drama,2017,41
C2464,Movie,Sci-Fi,2023,88
C2465,Series,Drama,2008,28
C2466,Movie,Sci-Fi,1997,86
C2467,Series,Horror,2006,21
C2468,Movie,Romance,2019,106
C2469,Movie,Horror,2006,153
C2470,Series,Sci-Fi,2012,47
C2471,Series,Drama,2012,22
C2472,Series,Comedy,2017,26
C2473,Movie,Sci-Fi,1997,101
C2474,Movie,Horror,2018,121
C2475,Series,Romance,2001,21
C2476,Movie,Drama,2000,160
C2477,Series,Comedy,2002,25
